Sequence,ExpectedTotal_ms,Network_ms,JitterSize_pkts,Jitter_ms,Total_ms
2518,11,0.137,0,0,10.137
2519,11,0.143,0,0,10.143
2520,11,0.118,0,0,10.118
2521,11,0.125,0,0,10.125
2522,11,0.113,0,0,10.113
2523,11,0.108,0,0,10.108
2524,11,0.12,0,0,10.12
2525,11,0.109,0,0,10.109
2526,11,0.05,0,0,10.05
2527,11,0.109,0,0,10.109
2528,11,0.136,0,0,10.136
2529,11,0.124,0,0,10.124
2530,11,0.084,0,0,10.084
2531,11,0.141,0,0,10.141
2532,11,0.11,0,0,10.11
2533,11,0.044,0,0,10.044
2534,11,0.05,0,0,10.05
2535,11,0.388,0,0,10.388
2536,11,0.146,0,0,10.146
2537,11,0.156,0,0,10.156
2538,11,0.115,0,0,10.115
2539,11,0.113,0,0,10.113
2540,11,0.111,0,0,10.111
2541,11,0.08,0,0,10.08
2542,11,0.044,0,0,10.044
2543,11,0.075,0,0,10.075
2544,11,0.163,0,0,10.163
2545,11,0.125,0,0,10.125
2546,11,0.103,0,0,10.103
2547,11,0.109,0,0,10.109
2548,11,0.057,0,0,10.057
2549,11,0.11,0,0,10.11
2550,11,0.05,0,0,10.05
2551,11,0.069,0,0,10.069
2552,11,0.157,0,0,10.157
2553,11,0.137,0,0,10.137
2554,11,0.136,0,0,10.136
2555,11,0.133,0,0,10.133
2556,11,0.075,0,0,10.075
2557,11,0.121,0,0,10.121
2558,11,0.311,0,0,10.311
2559,11,0.165,0,0,10.165
2560,11,0.13,0,0,10.13
2561,11,0.603,0,0,10.603
2562,11,0.145,0,0,10.145
2563,11,0.068,0,0,10.068
2564,11,0.047,0,0,10.047
2565,11,0.123,0,0,10.123
2566,11,0.116,0,0,10.116
2567,11,0.136,0,0,10.136
2568,11,0.133,0,0,10.133
2569,11,0.098,0,0,10.098
2570,11,0.172,0,0,10.172
2571,11,0.131,0,0,10.131
2572,11,0.115,0,0,10.115
2573,11,0.088,0,0,10.088
2574,11,0.093,0,0,10.093
2575,11,0.136,0,0,10.136
2576,11,0.119,0,0,10.119
2577,11,0.123,0,0,10.123
2578,11,0.13,0,0,10.13
2579,11,0.144,0,0,10.144
2580,11,0.145,0,0,10.145
2581,11,0.136,0,0,10.136
2582,11,0.104,0,0,10.104
2583,11,0.129,0,0,10.129
2584,11,0.132,0,0,10.132
2585,11,0.118,0,0,10.118
2586,11,0.112,0,0,10.112
2587,11,0.111,0,0,10.111
2588,11,0.125,0,0,10.125
2589,11,0.119,0,0,10.119
2590,11,0.118,0,0,10.118
2591,11,0.134,0,0,10.134
2592,11,0.11,0,0,10.11
2593,11,0.102,0,0,10.102
2594,11,0.108,0,0,10.108
2595,11,0.116,0,0,10.116
2596,11,0.141,0,0,10.141
2597,11,0.139,0,0,10.139
2598,11,0.128,0,0,10.128
2599,11,0.123,0,0,10.123
2600,11,0.133,0,0,10.133
2601,11,0.148,0,0,10.148
2602,11,0.117,0,0,10.117
2603,11,0.382,0,0,10.382
2604,11,0.117,0,0,10.117
2605,11,0.122,0,0,10.122
2606,11,0.109,0,0,10.109
2607,11,0.119,0,0,10.119
2608,11,0.117,0,0,10.117
2609,11,0.035,0,0,10.035
2610,11,0.064,0,0,10.064
2611,11,0.148,0,0,10.148
2612,11,0.127,0,0,10.127
2613,11,0.115,0,0,10.115
2614,11,0.1,0,0,10.1
2615,11,0.059,0,0,10.059
2616,11,0.067,0,0,10.067
2617,11,0.139,0,0,10.139
2618,11,0.126,0,0,10.126
2619,11,0.151,0,0,10.151
2620,11,0.133,0,0,10.133
2621,11,0.114,0,0,10.114
2622,11,0.088,0,0,10.088
2623,11,0.065,0,0,10.065
2624,11,0.135,0,0,10.135
2625,11,0.118,0,0,10.118
2626,11,0.112,0,0,10.112
2627,11,0.139,0,0,10.139
2628,11,0.162,0,0,10.162
2629,11,0.138,0,0,10.138
2630,11,0.113,0,0,10.113
2631,11,0.131,0,0,10.131
2632,11,0.104,0,0,10.104
2633,11,0.116,0,0,10.116
2634,11,0.112,0,0,10.112
2635,11,0.113,0,0,10.113
2636,11,0.142,0,0,10.142
2637,11,0.123,0,0,10.123
2638,11,0.093,0,0,10.093
2639,11,0.099,0,0,10.099
2640,11,0.123,0,0,10.123
2641,11,0.104,0,0,10.104
2642,11,0.118,0,0,10.118
2643,11,0.16,0,0,10.16
2644,11,0.123,0,0,10.123
2645,11,0.102,0,0,10.102
2646,11,0.11,0,0,10.11
2647,11,0.099,0,0,10.099
2648,11,0.115,0,0,10.115
2649,11,0.102,0,0,10.102
2650,11,0.063,0,0,10.063
2651,11,0.13,0,0,10.13
2652,11,0.169,0,0,10.169
2653,11,0.173,0,0,10.173
2654,11,0.108,0,0,10.108
2655,11,0.14,0,0,10.14
2656,11,0.135,0,0,10.135
2657,11,0.111,0,0,10.111
2658,11,0.098,0,0,10.098
2659,11,0.128,0,0,10.128
2660,11,0.209,0,0,10.209
2661,11,0.104,0,0,10.104
2662,11,0.053,0,0,10.053
2663,11,0.146,0,0,10.146
2664,11,0.15,0,0,10.15
2665,11,0.188,0,0,10.188
2666,11,0.14,0,0,10.14
2667,11,0.113,0,0,10.113
2668,11,0.28,0,0,10.28
2669,11,0.134,0,0,10.134
2670,11,0.117,0,0,10.117
2671,11,0.132,0,0,10.132
2672,11,0.232,0,0,10.232
2673,11,0.124,0,0,10.124
2674,11,0.119,0,0,10.119
2675,11,0.151,0,0,10.151
2676,11,0.126,0,0,10.126
2677,11,0.133,0,0,10.133
2678,11,0.124,0,0,10.124
2679,11,0.191,0,0,10.191
2680,11,0.155,0,0,10.155
2681,11,0.129,0,0,10.129
2682,11,0.127,0,0,10.127
2683,11,0.14,0,0,10.14
2684,11,0.145,0,0,10.145
2685,11,0.137,0,0,10.137
2686,11,0.153,0,0,10.153
2687,11,0.195,0,0,10.195
2688,11,0.144,0,0,10.144
2689,11,0.148,0,0,10.148
2690,11,0.119,0,0,10.119
2691,11,0.125,0,0,10.125
2692,11,0.118,0,0,10.118
2693,11,0.175,0,0,10.175
2694,11,0.119,0,0,10.119
2695,11,0.13,0,0,10.13
2696,11,0.133,0,0,10.133
2697,11,0.125,0,0,10.125
2698,11,0.244,0,0,10.244
2699,11,0.13,0,0,10.13
2700,11,0.135,0,0,10.135
2701,11,0.143,0,0,10.143
2702,11,0.127,0,0,10.127
2703,11,0.134,0,0,10.134
2704,11,0.121,0,0,10.121
2705,11,0.162,0,0,10.162
2706,11,0.139,0,0,10.139
2707,11,0.122,0,0,10.122
2708,11,0.199,0,0,10.199
2709,11,0.15,0,0,10.15
2710,11,0.254,0,0,10.254
2711,11,0.159,0,0,10.159
2712,11,0.146,0,0,10.146
2713,11,0.125,0,0,10.125
2714,11,0.133,0,0,10.133
2715,11,0.128,0,0,10.128
2716,11,0.123,0,0,10.123
2717,11,0.141,0,0,10.141
2718,11,0.126,0,0,10.126
2719,11,0.129,0,0,10.129
2720,11,0.122,0,0,10.122
2721,11,0.132,0,0,10.132
2722,11,0.141,0,0,10.141
2723,11,0.129,0,0,10.129
2724,11,0.175,0,0,10.175
2725,11,0.206,0,0,10.206
2726,11,0.12,0,0,10.12
2727,11,0.147,0,0,10.147
2728,11,0.134,0,0,10.134
2729,11,0.135,0,0,10.135
2730,11,0.13,0,0,10.13
2731,11,0.137,0,0,10.137
2732,11,0.138,0,0,10.138
2733,11,0.132,0,0,10.132
2734,11,0.124,0,0,10.124
2735,11,0.147,0,0,10.147
2736,11,0.134,0,0,10.134
2737,11,0.177,0,0,10.177
2738,11,0.067,0,0,10.067
2739,11,0.125,0,0,10.125
2740,11,0.133,0,0,10.133
2741,11,0.139,0,0,10.139
2742,11,0.143,0,0,10.143
2743,11,0.123,0,0,10.123
2744,11,0.128,0,0,10.128
2745,11,0.123,0,0,10.123
2746,11,0.147,0,0,10.147
2747,11,0.12,0,0,10.12
2748,11,0.115,0,0,10.115
2749,11,0.173,0,0,10.173
2750,11,0.125,0,0,10.125
2751,11,0.119,0,0,10.119
2752,11,0.118,0,0,10.118
2753,11,0.096,0,0,10.096
2754,11,0.15,0,0,10.15
2755,11,0.151,0,0,10.151
2756,11,0.131,0,0,10.131
2757,11,0.127,0,0,10.127
2758,11,0.121,0,0,10.121
2759,11,0.14,0,0,10.14
2760,11,0.185,0,0,10.185
2761,11,0.198,0,0,10.198
2762,11,0.171,0,0,10.171
2763,11,0.168,0,0,10.168
2764,11,0.167,0,0,10.167
2765,11,0.147,0,0,10.147
2766,11,0.13,0,0,10.13
2767,11,0.112,0,0,10.112
2768,11,0.128,0,0,10.128
2769,11,0.123,0,0,10.123
2770,11,0.127,0,0,10.127
2771,11,0.124,0,0,10.124
2772,11,0.137,0,0,10.137
2773,11,0.15,0,0,10.15
2774,11,0.131,0,0,10.131
2775,11,0.136,0,0,10.136
2776,11,0.135,0,0,10.135
2777,11,0.128,0,0,10.128
2778,11,0.119,0,0,10.119
2779,11,0.134,0,0,10.134
2780,11,0.13,0,0,10.13
2781,11,0.124,0,0,10.124
2782,11,0.131,0,0,10.131
2783,11,0.122,0,0,10.122
2784,11,0.095,0,0,10.095
2785,11,0.094,0,0,10.094
2786,11,0.117,0,0,10.117
2787,11,0.134,0,0,10.134
2788,11,0.146,0,0,10.146
2789,11,0.106,0,0,10.106
2790,11,0.117,0,0,10.117
2791,11,0.114,0,0,10.114
2792,11,0.132,0,0,10.132
2793,11,0.144,0,0,10.144
2794,11,0.062,1,2,12.062
2795,11,0.126,0,0,10.126
2796,11,0.168,0,0,10.168
2797,11,0.313,0,0,10.313
2798,11,0.142,0,0,10.142
2799,11,0.105,0,0,10.105
2800,11,0.133,0,0,10.133
2801,11,0.118,0,0,10.118
2802,11,0.13,0,0,10.13
2803,11,0.119,0,0,10.119
2804,11,0.125,0,0,10.125
2805,11,0.132,0,0,10.132
2806,11,0.129,0,0,10.129
2807,11,0.148,0,0,10.148
2808,11,0.129,0,0,10.129
2809,11,0.121,0,0,10.121
2810,11,0.141,0,0,10.141
2811,11,0.113,0,0,10.113
2812,11,0.113,0,0,10.113
2813,11,0.125,0,0,10.125
2814,11,0.122,0,0,10.122
2815,11,0.076,1,2,12.076
2816,11,0.141,0,0,10.141
2817,11,0.124,0,0,10.124
2818,11,0.124,0,0,10.124
2819,11,0.126,0,0,10.126
2820,11,0.174,0,0,10.174
2821,11,0.125,0,0,10.125
2822,11,0.156,0,0,10.156
2823,11,0.15,0,0,10.15
2824,11,0.115,0,0,10.115
2825,11,0.127,0,0,10.127
2826,11,0.166,0,0,10.166
2827,11,0.145,0,0,10.145
2828,11,0.152,0,0,10.152
2829,11,0.08,1,2,12.08
2830,11,0.142,0,0,10.142
2831,11,0.12,0,0,10.12
2832,11,0.128,0,0,10.128
2833,11,0.119,0,0,10.119
2834,11,0.107,0,0,10.107
2835,11,0.19,0,0,10.19
2836,11,0.039,1,2,12.039
2837,11,0.129,0,0,10.129
2838,11,0.141,0,0,10.141
2839,11,0.588,0,0,10.588
2840,11,0.126,0,0,10.126
2841,11,0.118,0,0,10.118
2842,11,0.119,0,0,10.119
2843,11,0.051,1,2,12.051
2844,11,0.139,0,0,10.139
2845,11,0.165,0,0,10.165
2846,11,0.125,0,0,10.125
2847,11,0.126,0,0,10.126
2848,11,0.121,0,0,10.121
2849,11,0.12,0,0,10.12
2850,11,0.125,0,0,10.125
2851,11,0.131,0,0,10.131
2852,11,0.116,0,0,10.116
2853,11,0.115,0,0,10.115
2854,11,0.13,0,0,10.13
2855,11,0.105,0,0,10.105
2856,11,0.118,0,0,10.118
2857,11,0.124,0,0,10.124
2858,11,0.117,0,0,10.117
2859,11,0.12,0,0,10.12
2860,11,0.114,0,0,10.114
2861,11,0.119,0,0,10.119
2862,11,0.123,0,0,10.123
2863,11,0.137,0,0,10.137
2864,11,0.149,0,0,10.149
2865,11,0.119,0,0,10.119
2866,11,0.118,0,0,10.118
2867,11,0.183,0,0,10.183
2868,11,0.134,0,0,10.134
2869,11,0.127,0,0,10.127
2870,11,0.134,0,0,10.134
2871,11,0.134,0,0,10.134
2872,11,0.124,0,0,10.124
2873,11,0.112,0,0,10.112
2874,11,0.19,0,0,10.19
2875,11,0.135,0,0,10.135
2876,11,0.14,0,0,10.14
2877,11,0.131,0,0,10.131
2878,11,0.053,1,2,12.053
2879,11,0.127,0,0,10.127
2880,11,0.136,0,0,10.136
2881,11,0.099,0,0,10.099
2882,11,0.125,0,0,10.125
2883,11,0.163,0,0,10.163
2884,11,0.154,0,0,10.154
2885,11,0.063,1,2,12.063
2886,11,0.14,0,0,10.14
2887,11,0.137,0,0,10.137
2888,11,0.125,0,0,10.125
2889,11,0.133,0,0,10.133
2890,11,0.168,0,0,10.168
2891,11,0.134,0,0,10.134
2892,11,0.132,0,0,10.132
2893,11,0.149,0,0,10.149
2894,11,0.112,0,0,10.112
2895,11,0.089,0,0,10.089
2896,11,0.08,0,0,10.08
2897,11,0.103,0,0,10.103
2898,11,0.124,0,0,10.124
2899,11,0.183,0,0,10.183
2900,11,0.168,0,0,10.168
2901,11,0.126,0,0,10.126
2902,11,0.133,0,0,10.133
2903,11,0.106,0,0,10.106
2904,11,0.123,0,0,10.123
2905,11,0.14,0,0,10.14
2906,11,0.073,1,2,12.073
2907,11,0.136,0,0,10.136
2908,11,0.129,0,0,10.129
2909,11,0.125,0,0,10.125
2910,11,0.141,0,0,10.141
2911,11,0.099,0,0,10.099
2912,11,0.068,0,0,10.068
2913,11,0.046,0,0,10.046
2914,11,0.078,0,0,10.078
2915,11,0.063,0,0,10.063
2916,11,0.137,0,0,10.137
2917,11,0.063,0,0,10.063
2918,11,0.047,0,0,10.047
2919,11,0.144,0,0,10.144
2920,11,0.06,1,2,12.06
2921,11,0.13,0,0,10.13
2922,11,0.444,0,0,10.444
2923,11,0.136,0,0,10.136
2924,11,0.164,0,0,10.164
2925,11,0.123,0,0,10.123
2926,11,0.173,0,0,10.173
2927,11,0.07,0,0,10.07
2928,11,0.119,0,0,10.119
2929,11,0.133,0,0,10.133
2930,11,0.119,0,0,10.119
2931,11,0.133,0,0,10.133
2932,11,0.131,0,0,10.131
2933,11,0.111,0,0,10.111
2934,11,0.067,0,0,10.067
2935,11,0.064,0,0,10.064
2936,11,0.061,0,0,10.061
2937,11,0.068,0,0,10.068
2938,11,0.077,0,0,10.077
2939,11,0.081,0,0,10.081
2940,11,0.138,0,0,10.138
2941,11,0.054,1,2,12.054
2942,11,0.131,0,0,10.131
2943,11,0.131,0,0,10.131
2944,11,0.15,0,0,10.15
2945,11,0.136,0,0,10.136
2946,11,0.119,0,0,10.119
2947,11,0.137,0,0,10.137
2948,11,0.048,1,2,12.048
2949,11,0.129,0,0,10.129
2950,11,0.127,0,0,10.127
2951,11,0.159,0,0,10.159
2952,11,0.13,0,0,10.13
2953,11,0.122,0,0,10.122
2954,11,0.137,0,0,10.137
2955,11,0.082,1,2,12.082
2956,11,0.471,0,0,10.471
2957,11,0.126,0,0,10.126
2958,11,0.125,0,0,10.125
2959,11,0.09,0,0,10.09
2960,11,0.056,0,0,10.056
2961,11,0.054,0,0,10.054
2962,11,0.112,0,0,10.112
2963,11,0.07,0,0,10.07
2964,11,0.138,0,0,10.138
2965,11,0.112,0,0,10.112
2966,11,0.08,0,0,10.08
2967,11,0.216,0,0,10.216
2968,11,0.144,0,0,10.144
2969,11,0.063,1,2,12.063
2970,11,2.276,0,0,12.276
2971,11,0.134,0,0,10.134
2972,11,0.125,0,0,10.125
2973,11,0.138,0,0,10.138
2974,11,0.112,0,0,10.112
2975,11,0.128,0,0,10.128
2976,11,0.048,1,2,12.048
2977,11,0.121,0,0,10.121
2978,11,0.164,0,0,10.164
2979,11,0.13,0,0,10.13
2980,11,0.126,0,0,10.126
2981,11,0.096,0,0,10.096
2982,11,0.107,0,0,10.107
2983,11,0.147,0,0,10.147
2984,11,0.068,0,0,10.068
2985,11,0.083,0,0,10.083
2986,11,0.059,0,0,10.059
2987,11,0.076,0,0,10.076
2988,11,0.122,0,0,10.122
2989,11,0.136,0,0,10.136
2990,11,0.137,0,0,10.137
2991,11,0.123,0,0,10.123
2992,11,0.117,0,0,10.117
2993,11,0.121,0,0,10.121
2994,11,0.113,0,0,10.113
2995,11,0.104,0,0,10.104
2996,11,0.188,0,0,10.188
2997,11,0.064,1,2,12.064
2998,11,0.159,0,0,10.159
2999,11,0.155,0,0,10.155
3000,11,0.149,0,0,10.149
3001,11,0.176,0,0,10.176
3002,11,0.119,0,0,10.119
3003,11,0.119,0,0,10.119
3004,11,0.127,0,0,10.127
3005,11,0.124,0,0,10.124
3006,11,0.131,0,0,10.131
3007,11,0.117,0,0,10.117
3008,11,0.128,0,0,10.128
3009,11,0.128,0,0,10.128
3010,11,0.076,0,0,10.076
3011,11,0.122,0,0,10.122
3012,11,0.13,0,0,10.13
3013,11,0.231,0,0,10.231
3014,11,0.12,0,0,10.12
3015,11,0.159,0,0,10.159
3016,11,0.143,0,0,10.143
3017,11,0.142,0,0,10.142
3018,11,0.159,0,0,10.159
3019,11,0.132,0,0,10.132
3020,11,0.156,0,0,10.156
3021,11,0.134,0,0,10.134
3022,11,0.16,0,0,10.16
3023,11,0.13,0,0,10.13
3024,11,0.123,0,0,10.123
3025,11,0.122,0,0,10.122
3026,11,0.127,0,0,10.127
3027,11,0.153,0,0,10.153
3028,11,0.208,0,0,10.208
3029,11,0.131,0,0,10.131
3030,11,0.129,0,0,10.129
3031,11,0.205,0,0,10.205
3032,11,0.265,0,0,10.265
3033,11,0.763,0,0,10.763
3034,11,0.136,0,0,10.136
3035,11,0.117,0,0,10.117
3036,11,0.126,0,0,10.126
3037,11,0.141,0,0,10.141
3038,11,0.172,0,0,10.172
3039,11,0.125,0,0,10.125
3040,11,0.132,0,0,10.132
3041,11,0.132,0,0,10.132
3042,11,0.116,0,0,10.116
3043,11,0.155,0,0,10.155
3044,11,0.123,0,0,10.123
3045,11,0.168,0,0,10.168
3046,11,0.134,0,0,10.134
3047,11,0.135,0,0,10.135
3048,11,0.118,0,0,10.118
3049,11,0.179,0,0,10.179
3050,11,0.119,0,0,10.119
3051,11,0.123,0,0,10.123
3052,11,0.131,0,0,10.131
3053,11,0.141,0,0,10.141
3054,11,0.147,0,0,10.147
3055,11,0.121,0,0,10.121
3056,11,0.127,0,0,10.127
3057,11,0.12,0,0,10.12
3058,11,0.128,0,0,10.128
3059,11,0.153,0,0,10.153
3060,11,0.19,0,0,10.19
3061,11,0.131,0,0,10.131
3062,11,0.14,0,0,10.14
3063,11,0.129,0,0,10.129
3064,11,0.066,0,0,10.066
3065,11,0.162,0,0,10.162
3066,11,0.129,0,0,10.129
3067,11,0.058,0,0,10.058
3068,11,0.26,0,0,10.26
3069,11,0.126,0,0,10.126
3070,11,0.136,0,0,10.136
3071,11,0.144,0,0,10.144
3072,11,0.206,0,0,10.206
3073,11,0.128,0,0,10.128
3074,11,1.034,0,0,11.034
3075,11,0.966,1,2,12.966
3076,11,0.127,0,0,10.127
3077,11,0.147,0,0,10.147
3078,11,0.134,0,0,10.134
3079,11,0.126,0,0,10.126
3080,11,0.136,0,0,10.136
3081,11,0.145,0,0,10.145
3082,11,0.119,0,0,10.119
3083,11,0.139,0,0,10.139
3084,11,0.129,0,0,10.129
3085,11,0.13,0,0,10.13
3086,11,0.137,0,0,10.137
3087,11,0.153,0,0,10.153
3088,11,0.129,0,0,10.129
3089,11,0.133,0,0,10.133
3090,11,0.132,0,0,10.132
3091,11,0.129,0,0,10.129
3092,11,0.132,0,0,10.132
3093,11,0.135,0,0,10.135
3094,11,0.139,0,0,10.139
3095,11,0.127,0,0,10.127
3096,11,0.13,0,0,10.13
3097,11,0.118,0,0,10.118
3098,11,0.14,0,0,10.14
3099,11,0.134,0,0,10.134
3100,11,0.136,0,0,10.136
3101,11,0.121,0,0,10.121
3102,11,0.129,0,0,10.129
3103,11,0.147,0,0,10.147
3104,11,0.135,0,0,10.135
3105,11,0.171,0,0,10.171
3106,11,0.155,0,0,10.155
3107,11,0.123,0,0,10.123
3108,11,0.296,0,0,10.296
3109,11,0.071,1,2,12.071
3110,11,0.141,0,0,10.141
3111,11,0.122,0,0,10.122
3112,11,0.126,0,0,10.126
3113,11,0.142,0,0,10.142
3114,11,0.132,0,0,10.132
3115,11,0.139,0,0,10.139
3116,11,0.053,0,0,10.053
3117,11,0.136,0,0,10.136
3118,11,0.119,0,0,10.119
3119,11,0.126,0,0,10.126
3120,11,0.119,0,0,10.119
3121,11,0.123,0,0,10.123
3122,11,0.326,0,0,10.326
3123,11,0.078,0,0,10.078
3124,11,0.129,0,0,10.129
3125,11,0.122,0,0,10.122
3126,11,0.181,0,0,10.181
3127,11,0.12,0,0,10.12
3128,11,0.159,0,0,10.159
3129,11,0.137,0,0,10.137
3130,11,0.134,0,0,10.134
3131,11,0.126,0,0,10.126
3132,11,0.16,0,0,10.16
3133,11,0.145,0,0,10.145
3134,11,0.151,0,0,10.151
3135,11,0.139,0,0,10.139
3136,11,0.15,0,0,10.15
3137,11,0.12,0,0,10.12
3138,11,0.133,0,0,10.133
3139,11,0.13,0,0,10.13
3140,11,0.119,0,0,10.119
3141,11,0.117,0,0,10.117
3142,11,0.15,0,0,10.15
3143,11,0.133,0,0,10.133
3144,11,0.127,0,0,10.127
3145,11,0.205,0,0,10.205
3146,11,0.132,0,0,10.132
3147,11,0.131,0,0,10.131
3148,11,0.159,0,0,10.159
3149,11,0.138,0,0,10.138
3150,11,0.125,0,0,10.125
3151,11,0.123,0,0,10.123
3152,11,0.126,0,0,10.126
3153,11,0.159,0,0,10.159
3154,11,0.133,0,0,10.133
3155,11,0.133,0,0,10.133
3156,11,0.157,0,0,10.157
3157,11,0.157,0,0,10.157
3158,11,0.067,1,2,12.067
3159,11,0.199,0,0,10.199
3160,11,0.13,0,0,10.13
3161,11,0.133,0,0,10.133
3162,11,0.119,0,0,10.119
3163,11,0.12,0,0,10.12
3164,11,0.127,0,0,10.127
3165,11,0.14,0,0,10.14
3166,11,0.147,0,0,10.147
3167,11,0.176,0,0,10.176
3168,11,0.15,0,0,10.15
3169,11,0.132,0,0,10.132
3170,11,0.125,0,0,10.125
3171,11,0.118,0,0,10.118
3172,11,0.145,0,0,10.145
3173,11,0.142,0,0,10.142
3174,11,0.154,0,0,10.154
3175,11,4.165,0,0,14.165
3176,11,0.089,0,0,10.089
3177,11,0.127,0,0,10.127
3178,11,0.137,0,0,10.137
3179,11,0.184,0,0,10.184
3180,11,0.239,0,0,10.239
3181,11,0.139,0,0,10.139
3182,11,0.123,0,0,10.123
3183,11,0.117,0,0,10.117
3184,11,0.135,0,0,10.135
3185,11,0.14,0,0,10.14
3186,11,0.056,1,2,12.056
3187,11,0.155,0,0,10.155
3188,11,0.127,0,0,10.127
3189,11,0.141,0,0,10.141
3190,11,0.18,0,0,10.18
3191,11,0.668,0,0,10.668
3192,11,0.133,0,0,10.133
3193,11,0.17,0,0,10.17
3194,11,0.119,0,0,10.119
3195,11,0.149,0,0,10.149
3196,11,0.133,0,0,10.133
3197,11,0.62,0,0,10.62
3198,11,0.136,0,0,10.136
3199,11,0.129,0,0,10.129
3200,11,1.451,0,0,11.451
3201,11,0.13,0,0,10.13
3202,11,0.135,0,0,10.135
3203,11,0.129,0,0,10.129
3204,11,0.125,0,0,10.125
3205,11,6.432,0,0,16.432
3206,11,0.059,0,0,10.059
3207,11,0.119,0,0,10.119
3208,11,0.126,0,0,10.126
3209,11,0.168,0,0,10.168
3210,11,0.133,0,0,10.133
3211,11,0.12,0,0,10.12
3212,11,0.121,0,0,10.121
3213,11,0.132,0,0,10.132
3214,11,0.132,0,0,10.132
3215,11,0.133,0,0,10.133
3216,11,0.135,0,0,10.135
3217,11,0.121,0,0,10.121
3218,11,0.127,0,0,10.127
3219,11,0.132,0,0,10.132
3220,11,0.127,0,0,10.127
3221,11,0.061,1,2,12.061
3222,11,0.128,0,0,10.128
3223,11,0.132,0,0,10.132
3224,11,0.137,0,0,10.137
3225,11,0.126,0,0,10.126
3226,11,0.117,0,0,10.117
3227,11,0.151,0,0,10.151
3228,11,0.186,0,0,10.186
3229,11,0.139,0,0,10.139
3230,11,0.127,0,0,10.127
3231,11,0.129,0,0,10.129
3232,11,0.137,0,0,10.137
3233,11,0.136,0,0,10.136
3234,11,0.126,0,0,10.126
3235,11,0.185,0,0,10.185
3236,11,0.177,0,0,10.177
3237,11,0.606,0,0,10.606
3238,11,0.122,0,0,10.122
3239,11,0.129,0,0,10.129
3240,11,0.12,0,0,10.12
3241,11,0.14,0,0,10.14
3242,11,0.128,0,0,10.128
3243,11,0.134,0,0,10.134
3244,11,0.135,0,0,10.135
3245,11,0.125,0,0,10.125
3246,11,0.125,0,0,10.125
3247,11,0.129,0,0,10.129
3248,11,0.144,0,0,10.144
3249,11,0.143,0,0,10.143
3250,11,0.138,0,0,10.138
3251,11,0.154,0,0,10.154
3252,11,0.075,0,0,10.075
3253,11,0.133,0,0,10.133
3254,11,0.13,0,0,10.13
3255,11,0.161,0,0,10.161
3256,11,0.121,0,0,10.121
3257,11,0.129,0,0,10.129
3258,11,0.131,0,0,10.131
3259,11,0.123,0,0,10.123
3260,11,0.138,0,0,10.138
3261,11,0.119,0,0,10.119
3262,11,0.131,0,0,10.131
3263,11,0.125,0,0,10.125
3264,11,0.138,0,0,10.138
3265,11,0.119,0,0,10.119
3266,11,0.144,0,0,10.144
3267,11,0.172,0,0,10.172
3268,11,0.129,0,0,10.129
3269,11,0.145,0,0,10.145
3270,11,0.121,0,0,10.121
3271,11,0.143,0,0,10.143
3272,11,0.114,0,0,10.114
3273,11,0.132,0,0,10.132
3274,11,0.132,0,0,10.132
3275,11,0.114,0,0,10.114
3276,11,0.138,0,0,10.138
3277,11,0.143,0,0,10.143
3278,11,0.133,0,0,10.133
3279,11,1.398,0,0,11.398
3280,11,0.145,0,0,10.145
3281,11,0.118,0,0,10.118
3282,11,0.141,0,0,10.141
3283,11,0.141,0,0,10.141
3284,11,0.13,0,0,10.13
3285,11,0.181,0,0,10.181
3286,11,0.113,0,0,10.113
3287,11,0.133,0,0,10.133
3288,11,0.13,0,0,10.13
3289,11,0.103,0,0,10.103
3290,11,0.143,0,0,10.143
3291,11,0.131,0,0,10.131
3292,11,0.168,0,0,10.168
3293,11,0.196,0,0,10.196
3294,11,0.132,0,0,10.132
3295,11,0.125,0,0,10.125
3296,11,0.147,0,0,10.147
3297,11,0.107,0,0,10.107
3298,11,0.101,0,0,10.101
3299,11,0.131,0,0,10.131
3300,11,0.122,0,0,10.122
3301,11,0.132,0,0,10.132
3302,11,0.138,0,0,10.138
3303,11,0.131,0,0,10.131
3304,11,0.12,0,0,10.12
3305,11,0.148,0,0,10.148
3306,11,0.145,0,0,10.145
3307,11,0.177,0,0,10.177
3308,11,0.153,0,0,10.153
3309,11,0.144,0,0,10.144
3310,11,0.14,0,0,10.14
3311,11,0.116,0,0,10.116
3312,11,0.122,0,0,10.122
3313,11,0.148,0,0,10.148
3314,11,0.106,0,0,10.106
3315,11,0.15,0,0,10.15
3316,11,0.114,0,0,10.114
3317,11,0.119,0,0,10.119
3318,11,0.145,0,0,10.145
3319,11,0.117,0,0,10.117
3320,11,0.109,0,0,10.109
3321,11,0.12,0,0,10.12
3322,11,0.133,0,0,10.133
3323,11,1.046,0,0,11.046
3324,11,0.112,0,0,10.112
3325,11,0.113,0,0,10.113
3326,11,0.183,0,0,10.183
3327,11,0.156,0,0,10.156
3328,11,0.149,0,0,10.149
3329,11,0.177,0,0,10.177
3330,11,0.131,0,0,10.131
3331,11,0.144,0,0,10.144
3332,11,0.177,0,0,10.177
3333,11,0.137,0,0,10.137
3334,11,0.127,0,0,10.127
3335,11,0.127,0,0,10.127
3336,11,0.127,0,0,10.127
3337,11,0.157,0,0,10.157
